Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
12,10,Pierre Gasly GAS,Toro Rosso,70.0,+1 lap,0.0,977/brazil
13,9,Marcus Ericsson ERI,Sauber Ferrari,70.0,+1 lap,0.0,977/brazil
14,94,Pascal Wehrlein WEH,Sauber Ferrari,70.0,+1 lap,0.0,977/brazil
15,8,Romain Grosjean GRO,Haas Ferrari,69.0,+2 laps,0.0,977/brazil
16,18,Lance Stroll STR,Williams Mercedes,69.0,+2 laps,0.0,977/brazil
NC,28,Brendon Hartley HAR,Toro Rosso,40.0,DNF,0.0,977/brazil
NC,31,Esteban Ocon OCO,Force India Mercedes,0.0,DNF,0.0,977/brazil
NC,2,Stoffel Vandoorne VAN,McLaren Honda,0.0,DNF,0.0,977/brazil
NC,20,Kevin Magnussen MAG,Haas Ferrari,0.0,DNF,0.0,977/brazil
1,77,Valtteri Bottas BOT,Mercedes,55.0,1:34:14.062,25.0,978/abu-dhabi
2,44,Lewis Hamilton HAM,Mercedes,55.0,+3.899s,18.0,978/abu-dhabi
3,5,Sebastian Vettel VET,Ferrari,55.0,+19.330s,15.0,978/abu-dhabi
4,7,Kimi Räikkönen RAI,Ferrari,55.0,+45.386s,12.0,978/abu-dhabi
5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,55.0,+46.269s,10.0,978/abu-dhabi
6,27,Nico Hulkenberg HUL,Renault,55.0,+85.713s,8.0,978/abu-dhabi
7,11,Sergio Perez PER,Force India Mercedes,55.0,+92.062s,6.0,978/abu-dhabi
8,31,Esteban Ocon OCO,Force India Mercedes,55.0,+98.911s,4.0,978/abu-dhabi
9,14,Fernando Alonso ALO,McLaren Honda,54.0,+1 lap,2.0,978/abu-dhabi
10,19,Felipe Massa MAS,Williams Mercedes,54.0,+1 lap,1.0,978/abu-dhabi
11,8,Romain Grosjean GRO,Haas Ferrari,54.0,+1 lap,0.0,978/abu-dhabi
12,2,Stoffel Vandoorne VAN,McLaren Honda,54.0,+1 lap,0.0,978/abu-dhabi
13,20,Kevin Magnussen MAG,Haas Ferrari,54.0,+1 lap,0.0,978/abu-dhabi
14,94,Pascal Wehrlein WEH,Sauber Ferrari,54.0,+1 lap,0.0,978/abu-dhabi
15,28,Brendon Hartley HAR,Toro Rosso,54.0,+1 lap,0.0,978/abu-dhabi
16,10,Pierre Gasly GAS,Toro Rosso,54.0,+1 lap,0.0,978/abu-dhabi
17,9,Marcus Ericsson ERI,Sauber Ferrari,54.0,+1 lap,0.0,978/abu-dhabi
18,18,Lance Stroll STR,Williams Mercedes,54.0,+1 lap,0.0,978/abu-dhabi
NC,55,Carlos Sainz SAI,Renault,31.0,DNF,0.0,978/abu-dhabi
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,20.0,DNF,0.0,978/abu-dhabi
1,5,Sebastian Vettel VET,Ferrari,58.0,1:29:33.283,25.0,979/australia
2,44,Lewis Hamilton HAM,Mercedes,58.0,+5.036s,18.0,979/australia
3,7,Kimi Räikkönen RAI,Ferrari,58.0,+6.309s,15.0,979/australia
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,58.0,+7.069s,12.0,979/australia
5,14,Fernando Alonso ALO,McLaren Renault,58.0,+27.886s,10.0,979/australia
6,33,Max Verstappen VER,Red Bull Racing TAG Heuer,58.0,+28.945s,8.0,979/australia
7,27,Nico Hulkenberg HUL,Renault,58.0,+32.671s,6.0,979/australia
8,77,Valtteri Bottas BOT,Mercedes,58.0,+34.339s,4.0,979/australia
9,2,Stoffel Vandoorne VAN,McLaren Renault,58.0,+34.921s,2.0,979/australia
10,55,Carlos Sainz SAI,Renault,58.0,+45.722s,1.0,979/australia
11,11,Sergio Perez PER,Force India Mercedes,58.0,+46.817s,0.0,979/australia
12,31,Esteban Ocon OCO,Force India Mercedes,58.0,+60.278s,0.0,979/australia
13,16,Charles Leclerc LEC,Sauber Ferrari,58.0,+75.759s,0.0,979/australia
14,18,Lance Stroll STR,Williams Mercedes,58.0,+78.288s,0.0,979/australia
15,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,57.0,+1 lap,0.0,979/australia
NC,8,Romain Grosjean GRO,Haas Ferrari,24.0,DNF,0.0,979/australia
NC,20,Kevin Magnussen MAG,Haas Ferrari,22.0,DNF,0.0,979/australia
NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,13.0,DNF,0.0,979/australia
NC,9,Marcus Ericsson ERI,Sauber Ferrari,5.0,DNF,0.0,979/australia
NC,35,Sergey Sirotkin SIR,Williams Mercedes,4.0,DNF,0.0,979/australia
1,5,Sebastian Vettel VET,Ferrari,57.0,1:32:01.940,25.0,980/bahrain
2,77,Valtteri Bottas BOT,Mercedes,57.0,+0.699s,18.0,980/bahrain
3,44,Lewis Hamilton HAM,Mercedes,57.0,+6.512s,15.0,980/bahrain
4,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,57.0,+62.234s,12.0,980/bahrain
5,20,Kevin Magnussen MAG,Haas Ferrari,57.0,+75.046s,10.0,980/bahrain
6,27,Nico Hulkenberg HUL,Renault,57.0,+99.024s,8.0,980/bahrain
7,14,Fernando Alonso ALO,McLaren Renault,56.0,+1 lap,6.0,980/bahrain
8,2,Stoffel Vandoorne VAN,McLaren Renault,56.0,+1 lap,4.0,980/bahrain
9,9,Marcus Ericsson ERI,Sauber Ferrari,56.0,+1 lap,2.0,980/bahrain
10,31,Esteban Ocon OCO,Force India Mercedes,56.0,+1 lap,1.0,980/bahrain
11,55,Carlos Sainz SAI,Renault,56.0,+1 lap,0.0,980/bahrain
12,16,Charles Leclerc LEC,Sauber Ferrari,56.0,+1 lap,0.0,980/bahrain
13,8,Romain Grosjean GRO,Haas Ferrari,56.0,+1 lap,0.0,980/bahrain
14,18,Lance Stroll STR,Williams Mercedes,56.0,+1 lap,0.0,980/bahrain
15,35,Sergey Sirotkin SIR,Williams Mercedes,56.0,+1 lap,0.0,980/bahrain
16,11,Sergio Perez PER,Force India Mercedes,56.0,+1 lap,0.0,980/bahrain
17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,56.0,+1 lap,0.0,980/bahrain
NC,7,Kimi Räikkönen RAI,Ferrari,35.0,DNF,0.0,980/bahrain
NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,3.0,DNF,0.0,980/bahrain
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1.0,DNF,0.0,980/bahrain
1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56.0,1:35:36.380,25.0,981/china
2,77,Valtteri Bottas BOT,Mercedes,56.0,+8.894s,18.0,981/china
3,7,Kimi Räikkönen RAI,Ferrari,56.0,+9.637s,15.0,981/china
4,44,Lewis Hamilton HAM,Mercedes,56.0,+16.985s,12.0,981/china
5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56.0,+20.436s,10.0,981/china
6,27,Nico Hulkenberg HUL,Renault,56.0,+21.052s,8.0,981/china
7,14,Fernando Alonso ALO,McLaren Renault,56.0,+30.639s,6.0,981/china
8,5,Sebastian Vettel VET,Ferrari,56.0,+35.286s,4.0,981/china
9,55,Carlos Sainz SAI,Renault,56.0,+35.763s,2.0,981/china
10,20,Kevin Magnussen MAG,Haas Ferrari,56.0,+39.594s,1.0,981/china
11,31,Esteban Ocon OCO,Force India Mercedes,56.0,+44.050s,0.0,981/china
12,11,Sergio Perez PER,Force India Mercedes,56.0,+44.725s,0.0,981/china
13,2,Stoffel Vandoorne VAN,McLaren Renault,56.0,+49.373s,0.0,981/china
14,18,Lance Stroll STR,Williams Mercedes,56.0,+55.490s,0.0,981/china
15,35,Sergey Sirotkin SIR,Williams Mercedes,56.0,+58.241s,0.0,981/china
16,9,Marcus Ericsson ERI,Sauber Ferrari,56.0,+62.604s,0.0,981/china
17,8,Romain Grosjean GRO,Haas Ferrari,56.0,+65.296s,0.0,981/china
18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,56.0,+66.330s,0.0,981/china
19,16,Charles Leclerc LEC,Sauber Ferrari,56.0,+82.575s,0.0,981/china
20,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51.0,DNF,0.0,981/china
1,44,Lewis Hamilton HAM,Mercedes,51.0,1:43:44.291,25.0,982/azerbaijan
2,7,Kimi Räikkönen RAI,Ferrari,51.0,+2.460s,18.0,982/azerbaijan
3,11,Sergio Perez PER,Force India Mercedes,51.0,+4.024s,15.0,982/azerbaijan
4,5,Sebastian Vettel VET,Ferrari,51.0,+5.329s,12.0,982/azerbaijan
5,55,Carlos Sainz SAI,Renault,51.0,+7.515s,10.0,982/azerbaijan
6,16,Charles Leclerc LEC,Sauber Ferrari,51.0,+9.158s,8.0,982/azerbaijan
7,14,Fernando Alonso ALO,McLaren Renault,51.0,+10.931s,6.0,982/azerbaijan
8,18,Lance Stroll STR,Williams Mercedes,51.0,+12.546s,4.0,982/azerbaijan
9,2,Stoffel Vandoorne VAN,McLaren Renault,51.0,+14.152s,2.0,982/azerbaijan
10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51.0,+18.030s,1.0,982/azerbaijan
11,9,Marcus Ericsson ERI,Sauber Ferrari,51.0,+18.512s,0.0,982/azerbaijan
12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51.0,+24.720s,0.0,982/azerbaijan
13,20,Kevin Magnussen MAG,Haas Ferrari,51.0,+40.663s,0.0,982/azerbaijan
14,77,Valtteri Bottas BOT,Mercedes,48.0,DNF,0.0,982/azerbaijan
NC,8,Romain Grosjean GRO,Haas Ferrari,42.0,DNF,0.0,982/azerbaijan
NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,39.0,DNF,0.0,982/azerbaijan
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,39.0,DNF,0.0,982/azerbaijan
NC,27,Nico Hulkenberg HUL,Renault,10.0,DNF,0.0,982/azerbaijan
NC,31,Esteban Ocon OCO,Force India Mercedes,0.0,DNF,0.0,982/azerbaijan
NC,35,Sergey Sirotkin SIR,Williams Mercedes,0.0,DNF,0.0,982/azerbaijan
1,44,Lewis Hamilton HAM,Mercedes,66.0,1:35:29.972,25.0,983/spain
2,77,Valtteri Bottas BOT,Mercedes,66.0,+20.593s,18.0,983/spain
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,66.0,+26.873s,15.0,983/spain
4,5,Sebastian Vettel VET,Ferrari,66.0,+27.584s,12.0,983/spain
5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,66.0,+50.058s,10.0,983/spain
6,20,Kevin Magnussen MAG,Haas Ferrari,65.0,+1 lap,8.0,983/spain
7,55,Carlos Sainz SAI,Renault,65.0,+1 lap,6.0,983/spain
8,14,Fernando Alonso ALO,McLaren Renault,65.0,+1 lap,4.0,983/spain
9,11,Sergio Perez PER,Force India Mercedes,64.0,+2 laps,2.0,983/spain
10,16,Charles Leclerc LEC,Sauber Ferrari,64.0,+2 laps,1.0,983/spain
11,18,Lance Stroll STR,Williams Mercedes,64.0,+2 laps,0.0,983/spain
12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,64.0,+2 laps,0.0,983/spain
13,9,Marcus Ericsson ERI,Sauber Ferrari,64.0,+2 laps,0.0,983/spain
14,35,Sergey Sirotkin SIR,Williams Mercedes,63.0,+3 laps,0.0,983/spain
NC,2,Stoffel Vandoorne VAN,McLaren Renault,45.0,DNF,0.0,983/spain
NC,31,Esteban Ocon OCO,Force India Mercedes,38.0,DNF,0.0,983/spain
NC,7,Kimi Räikkönen RAI,Ferrari,25.0,DNF,0.0,983/spain
NC,8,Romain Grosjean GRO,Haas Ferrari,0.0,DNF,0.0,983/spain
NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0.0,DNF,0.0,983/spain
NC,27,Nico Hulkenberg HUL,Renault,0.0,DNF,0.0,983/spain
1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78.0,1:42:54.807,25.0,984/monaco
2,5,Sebastian Vettel VET,Ferrari,78.0,+7.336s,18.0,984/monaco
3,44,Lewis Hamilton HAM,Mercedes,78.0,+17.013s,15.0,984/monaco
4,7,Kimi Räikkönen RAI,Ferrari,78.0,+18.127s,12.0,984/monaco
5,77,Valtteri Bottas BOT,Mercedes,78.0,+18.822s,10.0,984/monaco
6,31,Esteban Ocon OCO,Force India Mercedes,78.0,+23.667s,8.0,984/monaco
7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,78.0,+24.331s,6.0,984/monaco
8,27,Nico Hulkenberg HUL,Renault,78.0,+24.839s,4.0,984/monaco
9,33,Max Verstappen VER,Red Bull Racing TAG Heuer,78.0,+25.317s,2.0,984/monaco
10,55,Carlos Sainz SAI,Renault,78.0,+69.013s,1.0,984/monaco
11,9,Marcus Ericsson ERI,Sauber Ferrari,78.0,+69.864s,0.0,984/monaco
12,11,Sergio Perez PER,Force India Mercedes,78.0,+70.461s,0.0,984/monaco
13,20,Kevin Magnussen MAG,Haas Ferrari,78.0,+74.823s,0.0,984/monaco
14,2,Stoffel Vandoorne VAN,McLaren Renault,77.0,+1 lap,0.0,984/monaco
15,8,Romain Grosjean GRO,Haas Ferrari,77.0,+1 lap,0.0,984/monaco
16,35,Sergey Sirotkin SIR,Williams Mercedes,77.0,+1 lap,0.0,984/monaco
17,18,Lance Stroll STR,Williams Mercedes,76.0,+2 laps,0.0,984/monaco
18,16,Charles Leclerc LEC,Sauber Ferrari,70.0,DNF,0.0,984/monaco
19,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,70.0,DNF,0.0,984/monaco
NC,14,Fernando Alonso ALO,McLaren Renault,52.0,DNF,0.0,984/monaco
1,5,Sebastian Vettel VET,Ferrari,68.0,1:28:31.377,25.0,985/canada
2,77,Valtteri Bottas BOT,Mercedes,68.0,+7.376s,18.0,985/canada
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,68.0,+8.360s,15.0,985/canada
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,68.0,+20.892s,12.0,985/canada
5,44,Lewis Hamilton HAM,Mercedes,68.0,+21.559s,10.0,985/canada
6,7,Kimi Räikkönen RAI,Ferrari,68.0,+27.184s,8.0,985/canada
7,27,Nico Hulkenberg HUL,Renault,67.0,+1 lap,6.0,985/canada
8,55,Carlos Sainz SAI,Renault,67.0,+1 lap,4.0,985/canada
9,31,Esteban Ocon OCO,Force India Mercedes,67.0,+1 lap,2.0,985/canada
10,16,Charles Leclerc LEC,Sauber Ferrari,67.0,+1 lap,1.0,985/canada
11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,67.0,+1 lap,0.0,985/canada
12,8,Romain Grosjean GRO,Haas Ferrari,67.0,+1 lap,0.0,985/canada
13,20,Kevin Magnussen MAG,Haas Ferrari,67.0,+1 lap,0.0,985/canada
14,11,Sergio Perez PER,Force India Mercedes,67.0,+1 lap,0.0,985/canada
15,9,Marcus Ericsson ERI,Sauber Ferrari,66.0,+2 laps,0.0,985/canada
16,2,Stoffel Vandoorne VAN,McLaren Renault,66.0,+2 laps,0.0,985/canada
17,35,Sergey Sirotkin SIR,Williams Mercedes,66.0,+2 laps,0.0,985/canada
NC,14,Fernando Alonso ALO,McLaren Renault,40.0,DNF,0.0,985/canada
NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0.0,DNF,0.0,985/canada
NC,18,Lance Stroll STR,Williams Mercedes,0.0,DNF,0.0,985/canada
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:30:11.385,25.0,986/france
2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53.0,+7.090s,18.0,986/france
3,7,Kimi Räikkönen RAI,Ferrari,53.0,+25.888s,15.0,986/france
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53.0,+34.736s,12.0,986/france
5,5,Sebastian Vettel VET,Ferrari,53.0,+61.935s,10.0,986/france
6,20,Kevin Magnussen MAG,Haas Ferrari,53.0,+79.364s,8.0,986/france
7,77,Valtteri Bottas BOT,Mercedes,53.0,+80.632s,6.0,986/france
8,55,Carlos Sainz SAI,Renault,53.0,+87.184s,4.0,986/france
9,27,Nico Hulkenberg HUL,Renault,53.0,+91.989s,2.0,986/france
10,16,Charles Leclerc LEC,Sauber Ferrari,53.0,+93.873s,1.0,986/france
11,8,Romain Grosjean GRO,Haas Ferrari,52.0,+1 lap,0.0,986/france
12,2,Stoffel Vandoorne VAN,McLaren Renault,52.0,+1 lap,0.0,986/france
13,9,Marcus Ericsson ERI,Sauber Ferrari,52.0,+1 lap,0.0,986/france
14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,986/france
15,35,Sergey Sirotkin SIR,Williams Mercedes,52.0,+1 lap,0.0,986/france
16,14,Fernando Alonso ALO,McLaren Renault,50.0,DNF,0.0,986/france
17,18,Lance Stroll STR,Williams Mercedes,48.0,DNF,0.0,986/france
NC,11,Sergio Perez PER,Force India Mercedes,27.0,DNF,0.0,986/france
NC,31,Esteban Ocon OCO,Force India Mercedes,0.0,DNF,0.0,986/france
NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0.0,DNF,0.0,986/france
1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71.0,1:21:56.024,25.0,987/austria
2,7,Kimi Räikkönen RAI,Ferrari,71.0,+1.504s,18.0,987/austria
3,5,Sebastian Vettel VET,Ferrari,71.0,+3.181s,15.0,987/austria
4,8,Romain Grosjean GRO,Haas Ferrari,70.0,+1 lap,12.0,987/austria
5,20,Kevin Magnussen MAG,Haas Ferrari,70.0,+1 lap,10.0,987/austria
6,31,Esteban Ocon OCO,Force India Mercedes,70.0,+1 lap,8.0,987/austria
7,11,Sergio Perez PER,Force India Mercedes,70.0,+1 lap,6.0,987/austria
8,14,Fernando Alonso ALO,McLaren Renault,70.0,+1 lap,4.0,987/austria
9,16,Charles Leclerc LEC,Sauber Ferrari,70.0,+1 lap,2.0,987/austria
10,9,Marcus Ericsson ERI,Sauber Ferrari,70.0,+1 lap,1.0,987/austria
11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,987/austria
12,55,Carlos Sainz SAI,Renault,70.0,+1 lap,0.0,987/austria
13,35,Sergey Sirotkin SIR,Williams Mercedes,69.0,+2 laps,0.0,987/austria
14,18,Lance Stroll STR,Williams Mercedes,69.0,+2 laps,0.0,987/austria
15,2,Stoffel Vandoorne VAN,McLaren Renault,65.0,DNF,0.0,987/austria
NC,44,Lewis Hamilton HAM,Mercedes,62.0,DNF,0.0,987/austria
NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,54.0,DNF,0.0,987/austria
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53.0,DNF,0.0,987/austria
NC,77,Valtteri Bottas BOT,Mercedes,13.0,DNF,0.0,987/austria
NC,27,Nico Hulkenberg HUL,Renault,11.0,DNF,0.0,987/austria
1,5,Sebastian Vettel VET,Ferrari,52.0,1:27:29.784,25.0,988/great-britain
2,44,Lewis Hamilton HAM,Mercedes,52.0,+2.264s,18.0,988/great-britain
3,7,Kimi Räikkönen RAI,Ferrari,52.0,+3.652s,15.0,988/great-britain
4,77,Valtteri Bottas BOT,Mercedes,52.0,+8.883s,12.0,988/great-britain
5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,52.0,+9.500s,10.0,988/great-britain
6,27,Nico Hulkenberg HUL,Renault,52.0,+28.220s,8.0,988/great-britain
7,31,Esteban Ocon OCO,Force India Mercedes,52.0,+29.930s,6.0,988/great-britain
8,14,Fernando Alonso ALO,McLaren Renault,52.0,+31.115s,4.0,988/great-britain
9,20,Kevin Magnussen MAG,Haas Ferrari,52.0,+33.188s,2.0,988/great-britain
10,11,Sergio Perez PER,Force India Mercedes,52.0,+34.708s,1.0,988/great-britain
11,2,Stoffel Vandoorne VAN,McLaren Renault,52.0,+35.774s,0.0,988/great-britain
12,18,Lance Stroll STR,Williams Mercedes,52.0,+38.106s,0.0,988/great-britain
13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52.0,+39.129s,0.0,988/great-britain
14,35,Sergey Sirotkin SIR,Williams Mercedes,52.0,+48.113s,0.0,988/great-britain
15,33,Max Verstappen VER,Red Bull Racing TAG Heuer,46.0,DNF,0.0,988/great-britain
NC,8,Romain Grosjean GRO,Haas Ferrari,37.0,DNF,0.0,988/great-britain
NC,55,Carlos Sainz SAI,Renault,37.0,DNF,0.0,988/great-britain
NC,9,Marcus Ericsson ERI,Sauber Ferrari,31.0,DNF,0.0,988/great-britain
NC,16,Charles Leclerc LEC,Sauber Ferrari,18.0,DNF,0.0,988/great-britain
NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,1.0,DNF,0.0,988/great-britain
1,44,Lewis Hamilton HAM,Mercedes,67.0,1:32:29.845,25.0,989/germany
2,77,Valtteri Bottas BOT,Mercedes,67.0,+4.535s,18.0,989/germany
3,7,Kimi Räikkönen RAI,Ferrari,67.0,+6.732s,15.0,989/germany
4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,67.0,+7.654s,12.0,989/germany
5,27,Nico Hulkenberg HUL,Renault,67.0,+26.609s,10.0,989/germany
6,8,Romain Grosjean GRO,Haas Ferrari,67.0,+28.871s,8.0,989/germany
7,11,Sergio Perez PER,Force India Mercedes,67.0,+30.556s,6.0,989/germany
8,31,Esteban Ocon OCO,Force India Mercedes,67.0,+31.750s,4.0,989/germany
9,9,Marcus Ericsson ERI,Sauber Ferrari,67.0,+32.362s,2.0,989/germany
10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,67.0,+34.197s,1.0,989/germany
11,20,Kevin Magnussen MAG,Haas Ferrari,67.0,+34.919s,0.0,989/germany
12,55,Carlos Sainz SAI,Renault,67.0,+43.069s,0.0,989/germany
13,2,Stoffel Vandoorne VAN,McLaren Renault,67.0,+46.617s,0.0,989/germany
14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,66.0,+1 lap,0.0,989/germany
15,16,Charles Leclerc LEC,Sauber Ferrari,66.0,+1 lap,0.0,989/germany
16,14,Fernando Alonso ALO,McLaren Renault,65.0,DNF,0.0,989/germany
NC,18,Lance Stroll STR,Williams Mercedes,53.0,DNF,0.0,989/germany
NC,5,Sebastian Vettel VET,Ferrari,51.0,DNF,0.0,989/germany
NC,35,Sergey Sirotkin SIR,Williams Mercedes,51.0,DNF,0.0,989/germany
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,27.0,DNF,0.0,989/germany
1,44,Lewis Hamilton HAM,Mercedes,70.0,1:37:16.427,25.0,990/hungary
2,5,Sebastian Vettel VET,Ferrari,70.0,+17.123s,18.0,990/hungary
3,7,Kimi Räikkönen RAI,Ferrari,70.0,+20.101s,15.0,990/hungary
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,70.0,+46.419s,12.0,990/hungary
5,77,Valtteri Bottas BOT,Mercedes,70.0,+60.000s,10.0,990/hungary
6,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70.0,+73.273s,8.0,990/hungary
7,20,Kevin Magnussen MAG,Haas Ferrari,69.0,+1 lap,6.0,990/hungary
8,14,Fernando Alonso ALO,McLaren Renault,69.0,+1 lap,4.0,990/hungary
9,55,Carlos Sainz SAI,Renault,69.0,+1 lap,2.0,990/hungary
10,8,Romain Grosjean GRO,Haas Ferrari,69.0,+1 lap,1.0,990/hungary
11,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,69.0,+1 lap,0.0,990/hungary
12,27,Nico Hulkenberg HUL,Renault,69.0,+1 lap,0.0,990/hungary
13,31,Esteban Ocon OCO,Force India Mercedes,69.0,+1 lap,0.0,990/hungary
14,11,Sergio Perez PER,Force India Mercedes,69.0,+1 lap,0.0,990/hungary
15,9,Marcus Ericsson ERI,Sauber Ferrari,68.0,+2 laps,0.0,990/hungary
16,35,Sergey Sirotkin SIR,Williams Mercedes,68.0,+2 laps,0.0,990/hungary
17,18,Lance Stroll STR,Williams Mercedes,68.0,+2 laps,0.0,990/hungary
NC,2,Stoffel Vandoorne VAN,McLaren Renault,49.0,DNF,0.0,990/hungary
NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,5.0,DNF,0.0,990/hungary
NC,16,Charles Leclerc LEC,Sauber Ferrari,0.0,DNF,0.0,990/hungary
1,5,Sebastian Vettel VET,Ferrari,44.0,1:23:34.476,25.0,991/belgium
2,44,Lewis Hamilton HAM,Mercedes,44.0,+11.061s,18.0,991/belgium
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,44.0,+31.372s,15.0,991/belgium
4,77,Valtteri Bottas BOT,Mercedes,44.0,+68.605s,12.0,991/belgium
5,11,Sergio Perez PER,Force India Mercedes,44.0,+71.023s,10.0,991/belgium
6,31,Esteban Ocon OCO,Force India Mercedes,44.0,+79.520s,8.0,991/belgium
7,8,Romain Grosjean GRO,Haas Ferrari,44.0,+85.953s,6.0,991/belgium
8,20,Kevin Magnussen MAG,Haas Ferrari,44.0,+87.639s,4.0,991/belgium
9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,44.0,+105.892s,2.0,991/belgium
10,9,Marcus Ericsson ERI,Sauber Ferrari,43.0,+1 lap,1.0,991/belgium
11,55,Carlos Sainz SAI,Renault,43.0,+1 lap,0.0,991/belgium
12,35,Sergey Sirotkin SIR,Williams Mercedes,43.0,+1 lap,0.0,991/belgium
13,18,Lance Stroll STR,Williams Mercedes,43.0,+1 lap,0.0,991/belgium
14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,43.0,+1 lap,0.0,991/belgium
15,2,Stoffel Vandoorne VAN,McLaren Renault,43.0,+1 lap,0.0,991/belgium
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,28.0,DNF,0.0,991/belgium
NC,7,Kimi Räikkönen RAI,Ferrari,8.0,DNF,0.0,991/belgium
NC,16,Charles Leclerc LEC,Sauber Ferrari,0.0,DNF,0.0,991/belgium
NC,14,Fernando Alonso ALO,McLaren Renault,0.0,DNF,0.0,991/belgium
NC,27,Nico Hulkenberg HUL,Renault,0.0,DNF,0.0,991/belgium
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:16:54.484,25.0,992/italy
2,7,Kimi Räikkönen RAI,Ferrari,53.0,+8.705s,18.0,992/italy
3,77,Valtteri Bottas BOT,Mercedes,53.0,+14.066s,15.0,992/italy
4,5,Sebastian Vettel VET,Ferrari,53.0,+16.151s,12.0,992/italy
5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53.0,+18.208s,10.0,992/italy
DQ,8,Romain Grosjean GRO,Haas Ferrari,53.0,+56.320s,0.0,992/italy
6,31,Esteban Ocon OCO,Force India Mercedes,53.0,+57.761s,8.0,992/italy
7,11,Sergio Perez PER,Force India Mercedes,53.0,+58.678s,6.0,992/italy
8,55,Carlos Sainz SAI,Renault,53.0,+78.140s,4.0,992/italy
9,18,Lance Stroll STR,Williams Mercedes,52.0,+1 lap,2.0,992/italy
10,35,Sergey Sirotkin SIR,Williams Mercedes,52.0,+1 lap,1.0,992/italy
11,16,Charles Leclerc LEC,Sauber Ferrari,52.0,+1 lap,0.0,992/italy
12,2,Stoffel Vandoorne VAN,McLaren Renault,52.0,+1 lap,0.0,992/italy
13,27,Nico Hulkenberg HUL,Renault,52.0,+1 lap,0.0,992/italy
14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,992/italy
15,9,Marcus Ericsson ERI,Sauber Ferrari,52.0,+1 lap,0.0,992/italy
16,20,Kevin Magnussen MAG,Haas Ferrari,52.0,+1 lap,0.0,992/italy
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,23.0,DNF,0.0,992/italy
